"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A2CED61A11BCF322","electric_bike","2022-02-28 16:01:19","2022-02-28 16:09:34","","","","",41.99,-87.71,42,-87.68,"member"
"9E2C4FA72909C226","electric_bike","2022-02-04 20:50:25","2022-02-04 20:57:42","Canal St & Monroe St","13056","Kingsbury St & Kinzie St","KA1503000043",41.881850243,-87.639524102,41.88917683258,-87.6385057718,"member"
"B5F34F89C82F3BC1","classic_bike","2022-02-10 10:23:22","2022-02-10 10:36:42","Wentworth Ave & 33rd St","15445","Wentworth Ave & Cermak Rd","13075",41.83452988563,-87.6318229814,41.8530845574128,-87.6319313049316,"member"
"AD89CB1CDB371E0F","electric_bike","2022-02-20 23:08:53","2022-02-20 23:20:56","Damen Ave & Wabansia Ave","20.0","Central Park Ave & North Ave","15652",41.91,-87.68,41.90965687563,-87.7166319516,"casual"
"1A21274E8908D414","classic_bike","2022-02-20 21:13:28","2022-02-20 21:16:53","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Newport St","632",41.94018,-87.65304,41.94454,-87.654678,"member"
"A472463442646DB1","classic_bike","2022-02-15 18:39:25","2022-02-15 18:43:15","Kedzie Ave & Milwaukee Ave","13085","Central Park Ave & Elbridge Ave","15644",41.929567,-87.707857,41.93533728263,-87.7168892935,"member"
"4C91AE23B7CCCCEC","classic_bike","2022-02-28 07:14:18","2022-02-28 07:14:42","Carpenter St & Huron St","13196","Carpenter St & Huron St","13196",41.894556,-87.653449,41.894556,-87.653449,"casual"
"1669C52B6672AB30","electric_bike","2022-02-20 14:12:36","2022-02-20 14:32:57","Green St & Madison St","TA1307000120","Clark St & Wellington Ave","TA1307000136",41.8820075,-87.6486511666667,41.9364968219,-87.6475386582,"casual"
"BD6821A78F314A9B","electric_bike","2022-02-06 18:47:33","2022-02-06 18:53:44","","","Clark St & Newport St","632",41.94,-87.67,41.94454,-87.654678,"member"
"A66B2F31EFDF23DF","classic_bike","2022-02-14 18:33:19","2022-02-14 18:39:40","Daley Center Plaza","TA1306000010","Desplaines St & Kinzie St","TA1306000003",41.884241,-87.629634,41.888716036,-87.6444478533,"member"
"2C26B33CE7943946","classic_bike","2022-02-10 18:29:28","2022-02-10 18:35:37","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"A8ABB56B4AC09DC4","classic_bike","2022-02-28 14:11:38","2022-02-28 15:31:34","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"D8A969C13B0ABA4F","electric_bike","2022-02-16 16:52:53","2022-02-16 17:10:15","","","Elston Ave & Wabansia Ave","TA1309000032",41.9,-87.7,41.912919,-87.664169,"member"
"998494034EB01721","classic_bike","2022-02-27 13:03:47","2022-02-27 13:21:55","Racine Ave & Washington Blvd","654","State St & Kinzie St","13050",41.883073,-87.656952,41.889187,-87.627754,"casual"
"7BAF7CE719A82655","classic_bike","2022-02-16 09:47:59","2022-02-16 09:52:31","May St & Taylor St","13160","Halsted St & Roosevelt Rd","TA1305000017",41.8694821,-87.6554864,41.867324,-87.648625,"member"
"6A1C5022205BA2E8","electric_bike","2022-02-26 10:33:01","2022-02-26 10:57:50","Green St & Madison St","TA1307000120","Southport Ave & Clybourn Ave","TA1309000030",41.8819418333333,-87.6488966666667,41.920771,-87.663712,"casual"
"739793148EAEF786","classic_bike","2022-02-14 16:12:10","2022-02-14 16:21:17","Sedgwick St & North Ave","TA1307000038","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911386,-87.638677,41.898969,-87.629912,"member"
"64DC550A11083356","electric_bike","2022-02-15 10:10:53","2022-02-15 10:17:44","State St & Randolph St","TA1305000029","Morgan St & Lake St","TA1306000015",41.88462007,-87.6283077,41.8857792524043,-87.6510246098041,"member"
"9F3CC2E7983D3B73","classic_bike","2022-02-21 13:46:03","2022-02-21 14:12:10","Lincoln Ave & Belle Plaine Ave","TA1309000026","Damen Ave & Pierce Ave","TA1305000041",41.9560035507855,-87.6801614463329,41.9093960065,-87.6776919292,"member"
"6BF18A85998EE7F5","classic_bike","2022-02-11 12:53:38","2022-02-11 12:57:56","Morgan St & Lake St","TA1306000015","Racine Ave & Washington Blvd","654",41.8857792524043,-87.6510246098041,41.883073,-87.656952,"member"
"AC94549FA69D6405","classic_bike","2022-02-18 16:37:45","2022-02-18 16:50:27","Larrabee St & Armitage Ave","TA1309000006","Clark St & Elm St","TA1307000039",41.918084,-87.643749,41.902973,-87.63128,"member"
"6B414C4602211DA3","classic_bike","2022-02-14 17:03:55","2022-02-14 17:13:39","Elston Ave & Cortland St","TA1305000039","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9164334291265,-87.6667463779449,41.932225,-87.658617,"member"
"75BF98DA8738244D","electric_bike","2022-02-04 17:26:07","2022-02-04 17:31:17","","","","",41.79,-87.59,41.79,-87.6,"member"
"EE7D459708F70638","classic_bike","2022-02-01 06:21:26","2022-02-01 06:30:08","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.94454,-87.654678,41.931248,-87.644336,"member"
"3E756536E3472C1F","electric_bike","2022-02-10 09:20:42","2022-02-10 09:28:45","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Lincoln Ave & Roscoe St","TA1307000138",41.9614261666667,-87.676173,41.9437911500595,-87.671257853508,"member"
"F10D3E059E57F731","electric_bike","2022-02-01 13:24:03","2022-02-01 13:28:28","","","","",41.8,-87.6,41.79,-87.6,"member"
