"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"891C2F65DDBB026E","electric_bike","2022-11-02 15:59:51","2022-11-02 16:06:57","LaSalle St & Illinois St","13430","","",41.890833974,-87.63190043,41.89,-87.63,"casual"
"1C05E08C34C4BF88","electric_bike","2022-11-02 13:05:22","2022-11-02 13:17:06","Clark St & Drummond Pl","TA1307000142","Michigan Ave & Oak St","13042",41.931199,-87.644198,41.90096039,-87.62377664,"member"
"5A35FFB70492FE3B","electric_bike","2022-11-17 14:32:22","2022-11-17 14:37:54","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.937548876,-87.644045234,41.949074,-87.648636,"casual"
"9966304F9FA48C9C","electric_bike","2022-11-03 16:55:20","2022-11-03 17:00:00","","","State St & Chicago Ave","21544",41.9,-87.62,41.8966172004075,-87.628578543663,"member"
"21BA67934C5A84FA","classic_bike","2022-11-10 15:39:48","2022-11-10 16:14:20","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"D8E6340C1B20F0D4","electric_bike","2022-11-03 22:42:38","2022-11-03 22:49:28","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.924168,-87.6464173333333,41.932225,-87.658617,"casual"
"9817F13CC02873E2","electric_bike","2022-11-04 07:08:56","2022-11-04 07:18:02","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.98,-87.66,41.96909,-87.674237,"member"
"F7F032C38B71CA88","classic_bike","2022-11-09 13:45:17","2022-11-09 13:48:36","May St & Taylor St","13160","Racine Ave & Congress Pkwy","TA1306000025",41.8694821,-87.6554864,41.87464,-87.65703,"member"
"B98548AE4EE9F95A","classic_bike","2022-11-01 08:29:29","2022-11-01 08:32:37","Canal St & Adams St","13011","Clinton St & Madison St","TA1305000032",41.879255,-87.639904,41.8827519656856,-87.641190290451,"member"
"247F19BC821893FE","electric_bike","2022-11-09 07:59:27","2022-11-09 08:04:38","Green St & Washington Blvd","13053","Wells St & Hubbard St","TA1307000151",41.883210659,-87.648780823,41.889906,-87.634266,"member"
"3E8226FB93FB1E41","classic_bike","2022-11-22 17:30:28","2022-11-22 17:49:47","Streeter Dr & Grand Ave","13022","Wells St & Institute Pl","22001",41.892278,-87.612043,41.8973798607232,-87.6344203948975,"casual"
"E704D05522C22EF3","electric_bike","2022-11-01 20:03:57","2022-11-01 20:28:29","","","Kostner Ave & Adams St","545",41.84,-87.69,41.877917,-87.735737,"member"
"ABE7DC5BE72E2284","classic_bike","2022-11-03 15:51:24","2022-11-03 17:20:00","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"casual"
"691750454F0105B9","classic_bike","2022-11-26 15:41:37","2022-11-26 15:45:03","Greenview Ave & Diversey Pkwy","13294","Greenview Ave & Fullerton Ave","TA1307000001",41.9325896342979,-87.6659363508224,41.92533,-87.6658,"member"
"9B581B665419B064","classic_bike","2022-11-06 00:51:32","2022-11-06 01:08:32","Streeter Dr & Grand Ave","13022","Wells St & Concord Ln","TA1308000050",41.892278,-87.612043,41.912133,-87.634656,"casual"
"39F1715FDAF8C8D2","electric_bike","2022-11-10 17:55:46","2022-11-10 17:59:11","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943678737,-87.664028406,41.94454,-87.654678,"casual"
"DA49613ACC556B3A","electric_bike","2022-11-01 13:35:05","2022-11-01 13:46:59","Halsted St & Clybourn Ave","331","","",41.909542,-87.64802,41.89,-87.65,"member"
"D4D86A77F6FA6DBE","docked_bike","2022-11-01 14:38:29","2022-11-01 15:54:17","Shedd Aquarium","15544","Lincoln Park Conservatory","LP-",41.867226,-87.615355,41.923931,-87.635825,"casual"
"34B27F053EBA3C41","classic_bike","2022-11-03 07:01:50","2022-11-03 07:13:13","Canal St & Jackson Blvd","13138","Michigan Ave & Lake St","TA1305000011",41.877245,-87.639366,41.886024,-87.624117,"member"
"29E8C9F1C10BDF54","classic_bike","2022-11-13 08:55:45","2022-11-13 09:04:49","Wolcott Ave & Polk St","TA1309000064","Morgan St & Polk St","TA1307000130",41.871262,-87.673688,41.871737,-87.65103,"member"
"E82C5118809B442B","classic_bike","2022-11-06 09:32:16","2022-11-06 09:35:16","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Leland Ave","TA1307000119",41.961004,-87.649603,41.967968,-87.650001,"member"
"58F7138D308ADEAB","electric_bike","2022-11-03 06:00:53","2022-11-03 06:04:43","Damen Ave & Charleston St","13288","Elston Ave & Cortland St","TA1305000039",41.920007467,-87.677948594,41.9164334291265,-87.6667463779449,"member"
"D907CF03D0513E71","electric_bike","2022-11-23 12:54:37","2022-11-23 13:02:46","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.903585,-87.6433275,41.907993,-87.631501,"member"
"14B7066202D90B46","electric_bike","2022-11-08 16:06:22","2022-11-08 16:15:42","Clark St & Newport St","632","Broadway & Wilson Ave","13074",41.944504499,-87.654750466,41.965221,-87.658139,"casual"
"494BDC2AB55DC060","electric_bike","2022-11-15 17:55:52","2022-11-15 18:05:20","","","Honore St & Division St","TA1305000034",41.92,-87.69,41.903119,-87.673935,"member"
"7AD867E432EED6BE","classic_bike","2022-11-27 07:43:52","2022-11-27 07:51:42","Mies van der Rohe Way & Chestnut St","15529","Clark St & Schiller St","TA1309000024",41.8985866514,-87.6219152258,41.907993,-87.631501,"member"
"FFFD21502359C918","electric_bike","2022-11-22 11:57:34","2022-11-22 11:57:58","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.887823224,-87.637002945,41.89,-87.64,"member"
"D3F3419837AA4529","classic_bike","2022-11-16 16:43:40","2022-11-16 17:03:29","Green St & Randolph St*","chargingstx3","Michigan Ave & Oak St","13042",41.8836016572752,-87.6486267149448,41.90096039,-87.62377664,"member"
