"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FF966467055A8385","electric_bike","2022-09-10 18:19:50","2022-09-10 18:45:54","Millennium Park","13008","Adler Planetarium","13431",41.881237,-87.6241658333333,41.866095,-87.607267,"casual"
"F5EF90EBAE1CE2D5","docked_bike","2022-09-01 13:07:30","2022-09-01 14:07:02","Fort Dearborn Dr & 31st St","TA1307000048","Rhodes Ave & 32nd St","13215",41.838556,-87.608218,41.836208,-87.613533,"casual"
"3ED013D46DEAB484","electric_bike","2022-09-07 10:34:43","2022-09-07 10:54:53","Clark St & Wrightwood Ave","TA1305000014","Green St & Madison St","TA1307000120",41.9296281666667,-87.6431215,41.881892,-87.648789,"member"
"CCACD4374201DEB5","classic_bike","2022-09-25 12:55:07","2022-09-25 13:05:36","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 58th St","TA1309000011",41.79949429373,-87.5864498959,41.788746,-87.601334,"member"
"07BA3F6F23793305","classic_bike","2022-09-30 19:18:24","2022-09-30 19:33:07","Wells St & Huron St","TA1306000012","Peoria St & Jackson Blvd","13158",41.894722,-87.634362,41.8776415962753,-87.6496177911758,"member"
"FD87AC038384980E","electric_bike","2022-09-23 10:31:10","2022-09-23 10:54:43","Southport Ave & Waveland Ave","13235","State St & Randolph St","TA1305000029",41.948031,-87.6641395,41.8846210725794,-87.6278342306614,"member"
"D7F8851E28E1B715","electric_bike","2022-09-21 07:50:10","2022-09-21 08:19:54","","","","",41.89,-87.63,41.88,-87.64,"member"
"716274A1504B1F06","classic_bike","2022-09-12 12:51:11","2022-09-12 12:52:17","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.864883,-87.647071,41.864883,-87.647071,"member"
"A626289573F6F31B","electric_bike","2022-09-10 08:35:57","2022-09-10 08:43:05","MLK Jr Dr & 63rd St","KA1503000053","","",41.780112,-87.6160068333333,41.78,-87.61,"casual"
"FCD336A1FCE6A139","classic_bike","2022-09-17 00:19:31","2022-09-17 00:20:51","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"423E668FA4B0BD23","classic_bike","2022-09-27 18:13:47","2022-09-27 18:20:50","Western Ave & Winnebago Ave","13068","Albany Ave & Bloomingdale Ave","15655",41.91552,-87.687022,41.91402671273,-87.705126462,"member"
"0C94F051EEE57990","classic_bike","2022-09-23 12:31:28","2022-09-23 12:38:24","McClurg Ct & Ohio St","TA1306000029","State St & Chicago Ave","21544",41.8925921197097,-87.6172891259193,41.8966172004075,-87.628578543663,"casual"
"EDD3095A7F03039B","electric_bike","2022-09-02 15:32:09","2022-09-02 15:36:07","Milwaukee Ave & Grand Ave","13033","Sangamon St & Washington Blvd","13409",41.891591549,-87.648272276,41.883165,-87.6511,"member"
"AAF52BE83895F028","electric_bike","2022-09-27 07:46:21","2022-09-27 07:49:11","","","W Washington Blvd & N Peoria St","20247.0",41.88,-87.64,41.88,-87.65,"member"
"15641AA0234E9500","classic_bike","2022-09-16 22:28:52","2022-09-16 22:39:30","Lakefront Trail & Wilson Ave","639","Clark St & Leland Ave","TA1309000014",41.965845,-87.645361,41.9670564289456,-87.6669904589653,"member"
"286B902CD4CFE981","classic_bike","2022-09-01 07:44:01","2022-09-01 07:52:14","Wells St & Huron St","TA1306000012","Clinton St & Washington Blvd","WL-012",41.894722,-87.634362,41.88338,-87.64117,"casual"
"63961EE923178F2C","electric_bike","2022-09-17 16:37:21","2022-09-17 17:54:04","Cornell Ave & Hyde Park Blvd","KA1503000007","Theater on the Lake","TA1308000001",41.8023741666667,-87.5868811666667,41.926277,-87.630834,"casual"
"CD38B4E2DEB98E88","classic_bike","2022-09-14 12:51:52","2022-09-14 12:55:08","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.860384,-87.625813,41.867227,-87.625961,"member"
"E42714090B025860","electric_bike","2022-09-17 16:08:39","2022-09-17 16:29:20","Ada St & Washington Blvd","13353","Clark St & Elm St","TA1307000039",41.8828445,-87.6612781666667,41.902973,-87.63128,"casual"
"16C18685429B38F7","electric_bike","2022-09-09 19:26:48","2022-09-09 19:34:33","Leavitt St & Addison St","KA1504000143","Southport Ave & Roscoe St","13071",41.9465881666667,-87.6833675,41.943739,-87.66402,"casual"
"338CE6D7F5DD422A","electric_bike","2022-09-25 15:33:46","2022-09-25 16:05:00","Millennium Park","13008","Michigan Ave & Oak St","13042",41.8811118333333,-87.624074,41.90096039,-87.62377664,"casual"
"99BBD296F726C32E","electric_bike","2022-09-25 10:59:36","2022-09-25 11:30:07","Ogden Ave & Race Ave","13194","","",41.8918331666667,-87.658882,41.87,-87.62,"casual"
"6CD4B05142CCD30B","classic_bike","2022-09-27 16:58:02","2022-09-27 17:03:43","Wabash Ave & Adams St","KA1503000015","State St & Harrison St","SL-007",41.87947235235,-87.6256886059,41.874053,-87.627716,"member"
"4F165B6CFA01806D","electric_bike","2022-09-08 21:29:34","2022-09-08 21:38:36","Michigan Ave & 18th St","13150","","",41.8578883333333,-87.6245056666667,41.86,-87.64,"casual"
"57160154164F83E4","classic_bike","2022-09-04 05:47:40","2022-09-04 06:19:21","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"E130B6CB30CCB2C9","classic_bike","2022-09-07 19:27:01","2022-09-07 19:58:31","Sheffield Ave & Wellington Ave","TA1307000052","Field Blvd & South Water St","15534",41.9362534831413,-87.6526620984077,41.88634906269,-87.6175165471,"casual"
"9CDD2F01F152226D","classic_bike","2022-09-13 18:08:59","2022-09-13 18:13:07","Honore St & Division St","TA1305000034","Damen Ave & Pierce Ave","TA1305000041",41.903119,-87.673935,41.9093960065,-87.6776919292,"member"
